ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CDT,CDT Equity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001896212,BBG015879ML2,BBG015879NG6,2025-09-17T15:54:25.561849082Z
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,stocks,us,XNAS,CS,True,usd,0001793895,,,2025-09-17T15:54:25.561849222Z
CDTTW,CDT Equity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001896212,BBG016B2FLC2,,2025-09-17T15:54:25.561849342Z
CDTX,"Cidara Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001610618,BBG006R5MFT6,BBG006R5MFV3,2025-09-17T15:54:25.561849663Z
CDW,CDW Corporation,stocks,us,XNAS,CS,True,usd,0001402057,BBG001P63B80,BBG001V18TB6,2025-09-17T15:54:25.561850344Z
CDX,Simplify High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BCL2F4,BBG015BCL3G1,2025-09-17T15:54:25.561850474Z
CDXS,"Codexis, Inc.",stocks,us,XNAS,CS,True,usd,0001200375,BBG000RN0GZ5,BBG001SV4129,2025-09-17T15:54:25.561850625Z
CDZI,"CADIZ, Inc.",stocks,us,XNAS,CS,True,usd,0000727273,BBG000CSMLT2,BBG001S71VF5,2025-09-17T15:54:25.561850755Z
CDZIP,"Cadiz, Inc. Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0000727273,,,2025-09-17T15:54:25.561850885Z
CE,Celanese Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001306830,BBG000JYP7L8,BBG001SJDDG5,2025-09-17T15:54:25.561851035Z
CECO,Ceco Environmental Corp,stocks,us,XNAS,CS,True,usd,0000003197,BBG000BFG2J1,BBG001S6PJV0,2025-09-17T15:54:25.561851186Z
CEE,"The Central and Eastern Europe Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000860489,BBG000BFBWT9,BBG001S5PMX3,2025-09-17T15:54:25.561851316Z
CEF,Sprott Physical Gold and Silver Trust,stocks,us,ARCX,ETV,True,usd,0001726122,BBG00JRGLXZ9,BBG00JPZ8T56,2025-09-17T15:54:25.561851576Z
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00VNLZTW2,BBG00VNLZVN7,2025-09-17T15:54:25.561851817Z
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775SJ1,BBG00V775T90,2025-09-17T15:54:25.561852248Z
CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,0001547950,BBG00G3T5145,BBG00G3T51V5,2025-09-17T15:54:25.561852418Z
CEFZ,RiverNorth Active Income ETF,stocks,us,BATS,ETF,True,usd,0001114446,BBG01W9CN5C2,BBG01W9CN6D9,2025-09-17T15:54:25.561852548Z
CEG,Constellation Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001868275,BBG014KFRNP7,BBG014KFRPJ9,2025-09-17T15:54:25.561852688Z
CEGX,Tradr 2X Long CEG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQ4P2,BBG01VXQQ5P9,2025-09-17T15:54:25.561852819Z
CELC,Celcuity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001603454,BBG00HKBW045,BBG00HKBW054,2025-09-17T15:54:25.561852959Z
CELGr,Bristol-Myers Squibb Company Contingent Value Rights,stocks,us,XNYS,RIGHT,True,usd,0000014272,BBG001732JG2,BBG001TCQ0Q2,2025-09-17T15:54:25.561853089Z
CELH,"Celsius Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341766,BBG000NY37X4,BBG001SQSKT3,2025-09-17T15:54:25.56185323Z
CELU,Celularity Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001752828,BBG00P2RTT34,BBG00P2RTT43,2025-09-17T15:54:25.56185336Z
CELUW,Celularity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001752828,BBG00PPX2Y16,,2025-09-17T15:54:25.5618535Z
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001187953,BBG000BCFRJ4,BBG001S924N1,2025-09-17T15:54:25.56185363Z
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002WGKHN9,BBG002WGKJD6,2025-09-17T15:54:25.561853751Z
CENN,Cenntro Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001707919,BBG01JJ2CQL8,BBG01JJ2CQM7,2025-09-17T15:54:25.561853881Z
CENT,Central Garden and Pet Co,stocks,us,XNAS,CS,True,usd,0000887733,BBG000BFD605,BBG001S5PNG0,2025-09-17T15:54:25.561854011Z
CENTA,Central Garden & Pet Company,stocks,us,XNAS,CS,True,usd,0000887733,BBG000KTYB56,BBG001SLHT35,2025-09-17T15:54:25.561854292Z
CENX,Century Aluminum Co,stocks,us,XNAS,CS,True,usd,0000949157,BBG000BW1LS8,BBG001S766G4,2025-09-17T15:54:25.561854432Z
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001865602,,,2025-09-17T15:54:25.561854732Z
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034267,,,2025-09-17T15:54:25.561854873Z
CEPI,REX Crypto Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R0XS7B8,BBG01R0XS899,2025-09-17T15:54:25.561855043Z
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002027708,,,2025-09-17T15:54:25.561855173Z
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0002034269,,,2025-09-17T15:54:25.561855283Z
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stocks,us,XNYS,CS,True,usd,0001717161,BBG00JNMX8W5,BBG00JNMX9L5,2025-09-17T15:54:25.561855394Z
CERO,"CERo Therapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001870404,BBG012LSLG64,BBG012LSLH99,2025-09-17T15:54:25.561855544Z
CEROW,"CERo Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001870404,BBG013RST7M0,,2025-09-17T15:54:25.561855664Z
CERS,Cerus Corp,stocks,us,XNAS,CS,True,usd,0001020214,BBG000HBVZX8,BBG001S97DG4,2025-09-17T15:54:25.561855794Z
CERT,"Certara, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001827090,BBG00Y7BR4K3,BBG00Y7BR4L2,2025-09-17T15:54:25.561855935Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01PKPCTK6,BBG01PKPCVP6,2025-09-17T15:54:25.561856065Z
CET,Central Securities Corp.,stocks,us,XASE,FUND,True,usd,0000018748,BBG000B9Y7P7,BBG001S5PP20,2025-09-17T15:54:25.561856185Z
CETX,CEMTREX INC.,stocks,us,XNAS,CS,True,usd,0001435064,BBG000GC6D82,BBG001SJX829,2025-09-17T15:54:25.561856315Z
CETY,"Clean Energy Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001329606,BBG000NQGHL8,BBG001SQPNN6,2025-09-17T15:54:25.561856476Z
CEV,Eaton Vance California Municipal Income Trust,stocks,us,XASE,FUND,True,usd,0001074692,BBG000BQ1B85,BBG001SCBLC8,2025-09-17T15:54:25.561883497Z
CEVA,CEVA Inc.,stocks,us,XNAS,CS,True,usd,0001173489,BBG000BN3P07,BBG001S9R702,2025-09-17T15:54:25.561883617Z
CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000LVF2S6,BBG001T4FSX3,2025-09-17T15:54:25.561883828Z
CF,"CF Industries Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001324404,BBG000BWJFZ4,BBG001SJ8KV8,2025-09-17T15:54:25.561883938Z
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN9S1,BBG006QSN9T0,2025-09-17T15:54:25.561884189Z
CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001070680,BBG000BBWB75,BBG001S5XSL4,2025-09-17T15:54:25.561884309Z
CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,0000913341,BBG000BYN5H7,BBG001SBJZY7,2025-09-17T15:54:25.561884449Z
CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001490906,BBG000C34488,BBG001SBWDX2,2025-09-17T15:54:25.561884569Z
CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0000759944,BBG006Q0HY77,BBG006Q0HZT0,2025-09-17T15:54:25.5618847Z
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-17T15:54:25.56188482Z
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-17T15:54:25.56188495Z
CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-17T15:54:25.56188508Z
CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01T23HNF1,BBG01T23HPK0,2025-09-17T15:54:25.5618852Z
CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001699838,BBG007HWGYQ5,BBG007HWGYS3,2025-09-17T15:54:25.561885371Z
CFND,C1 Fund Inc.,stocks,us,XNYS,CS,True,usd,0002044327,BBG01QS2CVY7,BBG01QS2CX00,2025-09-17T15:54:25.561885491Z
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSNBW1,BBG006QSNBX0,2025-09-17T15:54:25.561885631Z
CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,0000039263,BBG000C2PL98,BBG001S6D2D0,2025-09-17T15:54:25.561885952Z
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,0000039263,,,2025-09-17T15:54:25.561886092Z
CFSB,"CFSB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001879103,BBG014H7HX32,BBG014H7HXZ7,2025-09-17T15:54:25.561886273Z
CG,The Carlyle Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001527166,BBG000BH3F20,BBG001S7JM84,2025-09-17T15:54:25.561886393Z
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,CS,True,usd,,,,2025-09-17T15:54:25.561886533Z
CGAU,Centerra Gold Inc.,stocks,us,XNYS,CS,True,usd,0001854640,BBG000QWM2M7,BBG001SLVFY5,2025-09-17T15:54:25.561886643Z
CGBD,"Carlyle Secured Lending, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001544206,BBG00GQVWWP4,BBG00GQVWWQ3,2025-09-17T15:54:25.561886763Z
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",stocks,us,XNAS,CS,True,usd,0001544206,,,2025-09-17T15:54:25.561886904Z
CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W1JF8,BBG01J9W1K83,2025-09-17T15:54:25.561887014Z
CGC,Canopy Growth Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001737927,BBG0069FB082,BBG001T6MH82,2025-09-17T15:54:25.561887134Z
CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S7M86,BBG01J5S7N48,2025-09-17T15:54:25.561887244Z
CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014YZRQW3,BBG014YZRRT5,2025-09-17T15:54:25.561887365Z
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002049662,,,2025-09-17T15:54:25.561887485Z
CGCTU,Cartesian Growth Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,0002049662,,,2025-09-17T15:54:25.561887605Z
CGCTW,Cartesian Growth Corporation III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002049662,,,2025-09-17T15:54:25.561887715Z
CGCV,Capital Group Conservative Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7RN8J8,BBG01N7RN9W1,2025-09-17T15:54:25.561887846Z
CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W2K55,BBG01J9W2L17,2025-09-17T15:54:25.561888096Z
CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001870128,BBG015H8BWY1,BBG015H8BXT5,2025-09-17T15:54:25.561888206Z
CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789972,BBG00HW2DGQ4,BBG00HW2DGR3,2025-09-17T15:54:25.561888326Z
CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,0001119774,,,2025-09-17T15:54:25.561888437Z
CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SMLH0,BBG01N7SMMC3,2025-09-17T15:54:25.561888557Z
CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJG04H7,BBG01VJG05L9,2025-09-17T15:54:25.561888677Z
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870116,BBG015DN3FW0,BBG015DN3GR4,2025-09-17T15:54:25.561888787Z
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DMY4V4,BBG015DMY5P8,2025-09-17T15:54:25.561888898Z
CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7T4G98,BBG01N7T4H50,2025-09-17T15:54:25.561889028Z
CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBFFX7,BBG01VKBFGV7,2025-09-17T15:54:25.561889138Z
CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8Z34,BBG01N7Q9067,2025-09-17T15:54:25.561889248Z
CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7S4184,BBG01N7S4291,2025-09-17T15:54:25.561889358Z
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W3CF1,BBG01J9W3D87,2025-09-17T15:54:25.561889469Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RL7XKS9,BBG01RL7XM41,2025-09-17T15:54:25.561889609Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XS8MX8,BBG019XS8NR3,2025-09-17T15:54:25.561889719Z
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XRCL67,BBG019XRCM29,2025-09-17T15:54:25.561889849Z
CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SVCX2,BBG01N7SVDT5,2025-09-17T15:54:25.56189013Z
CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001824814,,,2025-09-17T15:54:25.56189036Z
CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,0000851205,BBG000BPBVW5,BBG001S5TC16,2025-09-17T15:54:25.561890491Z
CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,0001285650,BBG000NPGLP7,BBG001SKVJY9,2025-09-17T15:54:25.561890601Z
CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001991792,BBG00YHKK4Q3,BBG00YHKK4R2,2025-09-17T15:54:25.561890741Z
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,0001799611,BBG01JLGVQ88,BBG01JLGVR40,2025-09-17T15:54:25.561890861Z
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XFYR75,BBG019XFYS46,2025-09-17T15:54:25.561890982Z
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S8MY6,BBG01J5S8NT0,2025-09-17T15:54:25.561891092Z
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967822,,,2025-09-17T15:54:25.561891362Z
CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001455365,BBG001J2P8S7,BBG001V0GFB9,2025-09-17T15:54:25.561891472Z
CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8JK1,BBG01N7Q8KK8,2025-09-17T15:54:25.561891783Z
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870102,BBG015D25XY3,BBG015D25YS8,2025-09-17T15:54:25.561891903Z
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,0001552947,BBG0190B0V14,BBG0190B0VX9,2025-09-17T15:54:25.561892044Z
CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJHNMT7,BBG01VJHNNQ8,2025-09-17T15:54:25.561892164Z
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2226,BBG00KJR22S8,2025-09-17T15:54:25.561892274Z
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870130,BBG015DN0VK1,BBG015DN0WJ1,2025-09-17T15:54:25.561892394Z
CHA,Chagee Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002013649,BBG01T2HRQH0,BBG01T2HRRD2,2025-09-17T15:54:25.561892685Z
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054174,,,2025-09-17T15:54:25.561892805Z
CHACR,Crane Harbor Acquistion Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002054174,,,2025-09-17T15:54:25.561892935Z
CHACU,Crane Harbor Acquistion Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054174,,,2025-09-17T15:54:25.561893076Z
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024459,,,2025-09-17T15:54:25.561893206Z
CHARR,Charlton Aria Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024459,,,2025-09-17T15:54:25.561893316Z
CHARU,Charlton Aria Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002024459,,,2025-09-17T15:54:25.561893436Z
CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01GNBGD89,BBG01GNBGF39,2025-09-17T15:54:25.561893556Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG008HBH279,BBG008HBH288,2025-09-17T15:54:25.561893677Z
CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001299969,BBG000Q808Z7,BBG001SMCN40,2025-09-17T15:54:25.561893797Z
CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,0000726854,BBG000BFJFX3,BBG001S5PR71,2025-09-17T15:54:25.561893917Z
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,0001631569,BBG008G2P3M2,BBG008G2P3N1,2025-09-17T15:54:25.561894047Z
CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,0000313927,BBG000BFJT36,BBG001S5PR99,2025-09-17T15:54:25.561894168Z
CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,0000020212,BBG000BGXMG9,BBG001S67Z80,2025-09-17T15:54:25.561894288Z
CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,0000019584,BBG000C19QW1,BBG001S679X0,2025-09-17T15:54:25.561894428Z
CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,True,usd,0002047177,,,2025-09-17T15:54:25.561894538Z
CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,0001517175,BBG001MFW6D6,BBG001V11JN2,2025-09-17T15:54:25.561894789Z
CHEK,Check-Cap Ltd.,stocks,us,XNAS,CS,True,usd,0001610590,,,2025-09-17T15:54:25.561895019Z
CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,0001364954,BBG0014XR0N5,BBG001TBCK85,2025-09-17T15:54:25.56189529Z
CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,0000810972,BBG01QMWLPH9,BBG01QMWLQB3,2025-09-17T15:54:25.56189545Z
CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,0001046311,BBG000BPBTL2,BBG001S997X6,2025-09-17T15:54:25.56189559Z
CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,0001171471,BBG000D8GTW1,BBG001SG6175,2025-09-17T15:54:25.561895711Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000PYGRT9,BBG001T64BB1,2025-09-17T15:54:25.561895841Z
CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,True,usd,0001015922,,,2025-09-17T15:54:25.561895961Z
CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,True,usd,0000763563,BBG000BHQ7B3,BBG001S7RT53,2025-09-17T15:54:25.561896101Z
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,0001571776,BBG004HQLJH2,BBG004HQLK70,2025-09-17T15:54:25.561896242Z
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-09-17T15:54:25.561896372Z
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001571776,,,2025-09-17T15:54:25.561896492Z
CHN,CHINA FUND,stocks,us,XNYS,FUND,True,usd,0000845379,BBG000C3L9B4,BBG001S6HMG9,2025-09-17T15:54:25.561896622Z
CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,True,usd,0000793628,,,2025-09-17T15:54:25.561896753Z
CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,True,usd,0002041829,,,2025-09-17T15:54:25.561896883Z
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002024460,,,2025-09-17T15:54:25.561897003Z
CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002024460,,,2025-09-17T15:54:25.561897264Z
CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002024460,,,2025-09-17T15:54:25.561897404Z
CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HDDR160,BBG01HDDR231,2025-09-17T15:54:25.561897544Z
CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001777393,BBG00Q741Z16,BBG00Q741ZS7,2025-09-17T15:54:25.561897674Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX6T2F5,BBG01SX6T443,2025-09-17T15:54:25.561897815Z
CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001738758,,,2025-09-17T15:54:25.561897965Z
CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001486159,BBG00Y7BLHL9,BBG00Y7BLJF2,2025-09-17T15:54:25.561898085Z
CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001512762,BBG0063N8V69,BBG0063N8V87,2025-09-17T15:54:25.561898215Z
CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0001043277,BBG000BTCH57,BBG001SB6KF5,2025-09-17T15:54:25.561898346Z
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,True,usd,,,,2025-09-17T15:54:25.561898476Z
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,True,usd,,,,2025-09-17T15:54:25.561898606Z
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,True,usd,,,,2025-09-17T15:54:25.561898736Z
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,,2025-09-17T15:54:25.561898867Z
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,True,usd,,,,2025-09-17T15:54:25.561899007Z
CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001825349,,,2025-09-17T15:54:25.561899147Z
CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,True,usd,0001132924,BBG000BBYJ94,BBG001S66W15,2025-09-17T15:54:25.561899267Z
CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,True,usd,0001091667,BBG000VPGNR2,BBG001T3TDG2,2025-09-17T15:54:25.561899578Z
CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,True,usd,0001396277,BBG000NK3XQ5,BBG001SQN842,2025-09-17T15:54:25.561899718Z
CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,True,usd,0001766502,BBG00P19DKZ6,BBG00P19DLQ4,2025-09-17T15:54:25.561899838Z
CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,True,usd,0001222719,BBG000BK02T6,BBG001S8SMN5,2025-09-17T15:54:25.561899979Z
CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001795586,BBG00QK4M9M3,BBG00QK4M9N2,2025-09-17T15:54:25.561900129Z
CI,The Cigna Group,stocks,us,XNYS,CS,True,usd,0001739940,BBG00KXRCDP0,BBG00KXRCDQ9,2025-09-17T15:54:25.561900259Z
CIA,"Citizens, Inc.",stocks,us,XNYS,CS,True,usd,0000024090,BBG000DJ3D29,BBG001S81V90,2025-09-17T15:54:25.561900399Z
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0002058897,BBG01TW82NG2,BBG01TW82PB2,2025-09-17T15:54:25.56190053Z
